doc_id,label,start,end
765913191,appeal_to_authority,5201,5385
765913191,appeal_to_fear_prejudice,5385,5466
765913191,thought_terminating_cliches,5466,5512
765913191,appeal_to_authority,5522,5702
765913191,repetition,5522,5702
765913191,appeal_to_authority,5707,5824
765913191,appeal_to_authority,5824,5995
765913191,appeal_to_authority,5995,6100
765913191,repetition,5995,6100
765913191,appeal_to_authority,6100,6147
765913191,appeal_to_authority,6147,6313
765913191,appeal_to_authority,6313,6511
765913191,appeal_to_fear_prejudice,6511,6634
765913191,flag_waving,6511,6634
765913191,doubt,6634,6687
765913191,exaggeration_minimisation,6634,6687
765913191,black_and_white_fallacy,6687,6883
765913191,black_and_white_fallacy,6883,7039
765913191,doubt,7039,7183
765913191,whataboutism_straw_men_red_herring,7039,7183
765913191,repetition,7183,7242
765953146,doubt,160,379
765953146,appeal_to_authority,379,486
765953146,doubt,379,486
765953146,whataboutism_straw_men_red_herring,379,486
765953146,appeal_to_authority,486,549
765953146,doubt,549,779
765953146,doubt,779,1092
765953146,doubt,1092,1312
765953146,doubt,1312,1381
765953146,whataboutism_straw_men_red_herring,1312,1381
765953146,whataboutism_straw_men_red_herring,1381,1430
765953146,doubt,1430,1540
765953146,appeal_to_authority,1540,1604
765953146,whataboutism_straw_men_red_herring,1540,1604
765953146,doubt,1609,1696
765953146,appeal_to_authority,1696,1854
765953146,doubt,1854,1966
765953146,doubt,1966,2095
765953146,doubt,2101,2246
765953146,doubt,2246,2326
765953146,whataboutism_straw_men_red_herring,2246,2326
765953146,doubt,2326,2508
765953146,doubt,2508,2629
765953146,doubt,2629,2762
765953146,doubt,2762,2857
765953146,doubt,2857,3093
765953146,appeal_to_authority,3093,3196
765953146,doubt,3196,3318
765953146,appeal_to_authority,3318,3391
765953146,doubt,3318,3391
765953146,doubt,3402,3497
765953146,whataboutism_straw_men_red_herring,3497,3568
765953146,doubt,3568,3675
765953146,appeal_to_authority,3675,3786
765953146,doubt,3675,3786
765953146,appeal_to_authority,3786,3867
765953146,doubt,3867,3970
765953146,appeal_to_authority,3970,4062
765953146,whataboutism_straw_men_red_herring,3970,4062
765953146,doubt,4062,4180
765953146,whataboutism_straw_men_red_herring,4062,4180
765953146,doubt,4180,4326
765953146,whataboutism_straw_men_red_herring,4180,4326
765953146,doubt,4326,4376
765953146,doubt,4382,4411
765953146,repetition,4382,4411
765953146,doubt,4411,4553
765953146,causal_oversimplification,4553,4666
765953146,whataboutism_straw_men_red_herring,4553,4666
765953146,doubt,4666,4821
765953146,appeal_to_authority,4821,4888
765953146,doubt,4821,4888
765953146,appeal_to_authority,4888,5055
765953146,appeal_to_authority,5055,5134
765953146,appeal_to_authority,5139,5229
765953146,doubt,5229,5366
765982381,bandwagon_reductio_ad_hitlerum,0,115
765982381,bandwagon_reductio_ad_hitlerum,123,229
765982381,whataboutism_straw_men_red_herring,123,229
765982381,exaggeration_minimisation,229,361
765982381,exaggeration_minimisation,361,449
765982381,doubt,449,642
765982381,whataboutism_straw_men_red_herring,449,642
765982381,doubt,705,742
765982381,appeal_to_authority,742,1047
765982381,doubt,742,1047
765982381,appeal_to_authority,1047,1143
765982381,causal_oversimplification,1047,1143
765982381,whataboutism_straw_men_red_herring,1047,1143
765982381,causal_oversimplification,1143,1206
765982381,whataboutism_straw_men_red_herring,1143,1206
765982381,causal_oversimplification,1208,1272
765982381,whataboutism_straw_men_red_herring,1208,1272
765982381,exaggeration_minimisation,1310,1399
765982381,bandwagon_reductio_ad_hitlerum,1399,1583
765982381,doubt,1599,1818
765982381,exaggeration_minimisation,1840,1921
765982381,loaded_language,1921,1958
765982381,causal_oversimplification,1971,2170
765982381,exaggeration_minimisation,2179,2270
765982381,causal_oversimplification,2272,2421
765982381,causal_oversimplification,2421,2463
765982381,doubt,2463,2556
765982381,loaded_language,2556,2636
765982381,doubt,2636,2933
765982381,appeal_to_authority,2933,3082
765982381,exaggeration_minimisation,2933,3082
765982381,doubt,3082,3353
765982381,doubt,3353,3623
765982381,whataboutism_straw_men_red_herring,3353,3623
765982381,whataboutism_straw_men_red_herring,3623,3654
765982381,appeal_to_authority,3654,4027
765982381,appeal_to_authority,4027,4074
765982381,doubt,4027,4074
765982381,appeal_to_fear_prejudice,4074,4164
765982381,doubt,4164,4249
765982381,doubt,4249,4396
765982381,doubt,4463,4636
765982381,appeal_to_authority,4636,4799
765982381,appeal_to_authority,4799,4996
765982381,doubt,4799,4996
765982381,whataboutism_straw_men_red_herring,4799,4996
765982381,whataboutism_straw_men_red_herring,4996,5031
765982381,black_and_white_fallacy,5059,5182
765982381,flag_waving,5059,5182
765982381,doubt,5197,5378
765982381,appeal_to_fear_prejudice,5378,5448
765982381,exaggeration_minimisation,5378,5448
765982381,black_and_white_fallacy,5448,5527
765982381,slogans,5448,5527
765982381,appeal_to_authority,5527,5609
765982381,whataboutism_straw_men_red_herring,5527,5609
765982381,appeal_to_authority,5609,5804
765982381,doubt,5804,5828
765982381,appeal_to_authority,5828,5924
765982381,whataboutism_straw_men_red_herring,5828,5924
765982381,doubt,5924,6123
765982381,whataboutism_straw_men_red_herring,5924,6123
765982381,doubt,6123,6347
765982381,appeal_to_authority,6347,6552
765982381,repetition,6552,6616
765982381,appeal_to_authority,6616,6855
765982381,whataboutism_straw_men_red_herring,6616,6855
765982381,slogans,6855,6883
765982381,causal_oversimplification,6883,7012
765982381,exaggeration_minimisation,7080,7141
765982381,appeal_to_authority,7141,7188
765982381,whataboutism_straw_men_red_herring,7141,7188
766084411,whataboutism_straw_men_red_herring,0,276
766084411,appeal_to_authority,276,455
766084411,causal_oversimplification,276,455
766084411,whataboutism_straw_men_red_herring,455,595
766084411,whataboutism_straw_men_red_herring,595,700
766084411,appeal_to_authority,700,839
766084411,appeal_to_authority,839,990
766084411,causal_oversimplification,839,990
766084411,name_calling_labeling,990,1093
766084411,name_calling_labeling,1093,1158
766084411,name_calling_labeling,1158,1223
766084411,repetition,1223,1426
766084411,repetition,1508,1536
766084411,appeal_to_authority,1536,1599
766084411,appeal_to_authority,1599,1784
766084411,causal_oversimplification,1599,1784
766084411,black_and_white_fallacy,1784,1893
766084411,doubt,1893,2202
766084411,whataboutism_straw_men_red_herring,1893,2202
766084411,doubt,2202,2389
766084411,appeal_to_authority,2389,2668
766084411,causal_oversimplification,2389,2668
766084411,doubt,2668,2783
766084411,whataboutism_straw_men_red_herring,2668,2783
766084411,doubt,2783,2962
766084411,causal_oversimplification,2962,3294
766084411,causal_oversimplification,3294,3414
766084411,appeal_to_authority,3414,3601
766084411,causal_oversimplification,3414,3601
766084411,appeal_to_authority,3601,3706
766084411,whataboutism_straw_men_red_herring,3706,3883
766084411,appeal_to_authority,3883,4149
766084411,whataboutism_straw_men_red_herring,3883,4149
766084411,doubt,4149,4236
766084411,whataboutism_straw_men_red_herring,4149,4236
766084411,appeal_to_authority,4236,4415
766084411,causal_oversimplification,4236,4415
766084411,whataboutism_straw_men_red_herring,4236,4415
766084411,appeal_to_authority,4415,4578
766084411,causal_oversimplification,4415,4578
766084411,whataboutism_straw_men_red_herring,4415,4578
766084411,appeal_to_authority,4578,4763
766084411,appeal_to_authority,4763,5001
766084411,causal_oversimplification,4763,5001
766084411,whataboutism_straw_men_red_herring,4763,5001
766084411,doubt,5001,5043
766084411,appeal_to_authority,5043,5177
766084411,whataboutism_straw_men_red_herring,5043,5177
766084411,black_and_white_fallacy,5177,5333
766632016,doubt,0,248
766632016,whataboutism_straw_men_red_herring,0,248
766632016,appeal_to_authority,248,367
766632016,appeal_to_authority,367,527
766632016,causal_oversimplification,367,527
766632016,causal_oversimplification,527,684
766632016,whataboutism_straw_men_red_herring,527,684
766632016,name_calling_labeling,684,787
766632016,name_calling_labeling,787,852
766632016,name_calling_labeling,852,917
766632016,repetition,917,1120
766632016,repetition,1202,1230
766632016,appeal_to_authority,1230,1293
766632016,appeal_to_authority,1293,1617
766632016,appeal_to_fear_prejudice,1617,1713
766632016,whataboutism_straw_men_red_herring,1713,1783
766632016,appeal_to_authority,1783,1875
766632016,appeal_to_fear_prejudice,1875,2059
766632016,black_and_white_fallacy,1875,2059
766632016,appeal_to_authority,2059,2128
766632016,doubt,2059,2128
766632016,appeal_to_authority,2128,2181
766632016,doubt,2181,2340
766632016,appeal_to_authority,2340,2623
766632016,whataboutism_straw_men_red_herring,2340,2623
766632016,causal_oversimplification,2623,2698
766632016,whataboutism_straw_men_red_herring,2623,2698
766632016,causal_oversimplification,2698,2747
766632016,causal_oversimplification,2747,2960
766632016,whataboutism_straw_men_red_herring,2747,2960
766632016,exaggeration_minimisation,2960,3027
766632016,exaggeration_minimisation,3027,3087
766632016,repetition,3087,3119
766632016,exaggeration_minimisation,3119,3183
766632016,loaded_language,3119,3183
766632016,appeal_to_authority,3183,3265
766632016,appeal_to_authority,3265,3361
766632016,appeal_to_authority,3361,3452
766632016,loaded_language,3452,3671
766632016,loaded_language,3671,3703
766632016,bandwagon_reductio_ad_hitlerum,3776,3848
766632016,whataboutism_straw_men_red_herring,3776,3848
766632016,doubt,3857,3975
766632016,whataboutism_straw_men_red_herring,3857,3975
766632016,doubt,3975,4016
766632016,doubt,4016,4077
766632016,whataboutism_straw_men_red_herring,4077,4185
766632016,appeal_to_fear_prejudice,4249,4324
766632016,bandwagon_reductio_ad_hitlerum,4324,4415
766632016,whataboutism_straw_men_red_herring,4324,4415
766632016,bandwagon_reductio_ad_hitlerum,4415,4456
766632016,bandwagon_reductio_ad_hitlerum,4456,4524
766632016,whataboutism_straw_men_red_herring,4456,4524
766632016,appeal_to_fear_prejudice,4524,4597
766632016,bandwagon_reductio_ad_hitlerum,4597,4654
766632016,whataboutism_straw_men_red_herring,4654,4755
766632016,causal_oversimplification,4755,4843
766632016,bandwagon_reductio_ad_hitlerum,4906,5030
766632016,whataboutism_straw_men_red_herring,4906,5030
766632016,appeal_to_fear_prejudice,5030,5089
766632016,causal_oversimplification,5089,5168
766632016,causal_oversimplification,5168,5207
766632016,black_and_white_fallacy,5207,5318
766632016,whataboutism_straw_men_red_herring,5207,5318
766632016,bandwagon_reductio_ad_hitlerum,5341,5457
766632016,repetition,5457,5501
766632016,slogans,5457,5501
766632016,bandwagon_reductio_ad_hitlerum,5501,5555
766632016,causal_oversimplification,5501,5555
766632016,whataboutism_straw_men_red_herring,5501,5555
766632016,bandwagon_reductio_ad_hitlerum,5555,5688
766632016,whataboutism_straw_men_red_herring,5555,5688
766632016,loaded_language,5688,5737
766632016,repetition,5688,5737
766632016,causal_oversimplification,5737,5862
766632016,bandwagon_reductio_ad_hitlerum,5862,5931
766632016,causal_oversimplification,5931,6044
766632016,slogans,6044,6083
766632016,causal_oversimplification,6083,6148
766632016,appeal_to_authority,6148,6200
766942310,doubt,0,31
766942310,repetition,0,31
766942310,repetition,154,173
766942310,thought_terminating_cliches,154,173
766942310,name_calling_labeling,173,285
766942310,doubt,285,437
766942310,doubt,437,736
766942310,loaded_language,736,824
766942310,doubt,824,888
766942310,appeal_to_fear_prejudice,888,1087
766942310,repetition,1113,1143
766942310,appeal_to_fear_prejudice,1158,1352
766942310,causal_oversimplification,1352,1427
766942310,causal_oversimplification,1427,1682
766942310,name_calling_labeling,1682,1721
766942310,flag_waving,1721,1881
766942310,doubt,1881,1990
766942310,loaded_language,1990,2051
766942310,slogans,2051,2160
766942310,black_and_white_fallacy,2165,2270
766942310,causal_oversimplification,2165,2270
766942310,black_and_white_fallacy,2270,2382
766942310,black_and_white_fallacy,2382,2474
766942310,causal_oversimplification,2382,2474
766942310,repetition,2474,2531
766942310,appeal_to_authority,2531,2733
766942310,causal_oversimplification,2531,2733
766942310,whataboutism_straw_men_red_herring,2531,2733
766942310,appeal_to_fear_prejudice,2733,2872
766942310,appeal_to_fear_prejudice,2872,2952
766942310,loaded_language,2952,3018
766942310,name_calling_labeling,2952,3018
766942310,appeal_to_fear_prejudice,3018,3079
766942310,loaded_language,3018,3079
766942310,loaded_language,3079,3103
766942310,repetition,3105,3135
766942310,causal_oversimplification,3150,3287
766942310,black_and_white_fallacy,3287,3432
766942310,causal_oversimplification,3287,3432
766942310,doubt,3432,3489
766942310,exaggeration_minimisation,3432,3489
766942310,causal_oversimplification,3489,3540
766942310,whataboutism_straw_men_red_herring,3540,3619
766942310,causal_oversimplification,3619,3722
766942310,doubt,3722,3917
766942310,causal_oversimplification,3927,4020
766942310,repetition,4020,4061
766942310,causal_oversimplification,4061,4206
766942310,whataboutism_straw_men_red_herring,4061,4206
766942310,doubt,4206,4361
766942310,appeal_to_fear_prejudice,4361,4482
766942310,black_and_white_fallacy,4482,4561
766942310,flag_waving,4561,4642
766942310,doubt,4642,4679
766942310,causal_oversimplification,4783,4863
766942310,repetition,4863,4890
767129999,appeal_to_authority,0,79
767129999,appeal_to_authority,79,236
767129999,appeal_to_authority,236,335
767129999,repetition,335,369
767129999,appeal_to_authority,369,575
767129999,name_calling_labeling,575,678
767129999,name_calling_labeling,678,743
767129999,name_calling_labeling,743,808
767129999,repetition,808,1008
767129999,repetition,1090,1118
767129999,appeal_to_authority,1118,1181
767129999,black_and_white_fallacy,1201,1406
767129999,black_and_white_fallacy,1406,1528
767129999,appeal_to_authority,1528,1678
767129999,appeal_to_authority,1678,1738
767129999,causal_oversimplification,1738,1804
767129999,whataboutism_straw_men_red_herring,1738,1804
767129999,appeal_to_authority,1804,1905
767129999,appeal_to_authority,1905,2057
767129999,doubt,2057,2299
767129999,causal_oversimplification,2299,2429
767129999,whataboutism_straw_men_red_herring,2299,2429
767129999,flag_waving,2429,2598
767129999,repetition,2721,2780
769427494,doubt,0,178
769427494,loaded_language,178,237
769427494,flag_waving,237,282
769427494,name_calling_labeling,282,341
769427494,appeal_to_authority,341,459
769427494,causal_oversimplification,341,459
769427494,doubt,459,502
769427494,appeal_to_authority,621,756
769427494,repetition,868,897
769427494,repetition,897,927
769427494,repetition,927,1008
769427494,repetition,1090,1118
769427494,appeal_to_authority,1118,1181
769427494,doubt,1181,1279
769427494,doubt,1279,1501
769427494,appeal_to_authority,1501,1604
769427494,doubt,1501,1604
769427494,appeal_to_authority,1604,2026
769427494,appeal_to_authority,2026,2109
769427494,appeal_to_authority,2109,2193
769427494,doubt,2109,2193
769427494,doubt,2193,2306
769427494,appeal_to_authority,2306,2373
769427494,doubt,2306,2373
769427494,whataboutism_straw_men_red_herring,2306,2373
769427494,appeal_to_authority,2373,2549
769427494,doubt,2373,2549
769427494,whataboutism_straw_men_red_herring,2373,2549
769427494,doubt,2549,2658
769427494,appeal_to_authority,2658,2804
769427494,whataboutism_straw_men_red_herring,2658,2804
769427494,appeal_to_authority,2809,2996
769427494,doubt,2996,3117
769427494,appeal_to_authority,3117,3328
769427494,doubt,3117,3328
769427494,doubt,3328,3446
769427494,exaggeration_minimisation,3464,3518
