doc_id,label,start,end
757171650,appeal_to_fear_prejudice,954,1015
757171650,appeal_to_authority,1056,1367
757171650,appeal_to_authority,1368,1515
757171650,appeal_to_fear_prejudice,1386,1538
757171650,appeal_to_authority,1557,1713
757171650,appeal_to_authority,1728,1869
757171650,appeal_to_authority,1875,1960
757171650,appeal_to_authority,1962,2031
757171650,causal_oversimplification,1963,2040
757171650,appeal_to_authority,2042,2111
757171650,causal_oversimplification,2042,2109
757171650,appeal_to_authority,2125,2284
757171650,appeal_to_authority,2285,2374
757171650,appeal_to_fear_prejudice,2285,2392
757171650,appeal_to_authority,2449,2646
757171650,appeal_to_authority,2648,2732
757171650,appeal_to_authority,2757,2862
757171650,appeal_to_authority,2867,2965
757243988,doubt,228,329
757243988,doubt,344,514
757243988,name_calling_labeling,524,617
757243988,name_calling_labeling,619,682
757243988,name_calling_labeling,684,747
757243988,repetition,767,936
757243988,repetition,1030,1048
757243988,thought_terminating_cliches,1037,1056
757243988,appeal_to_authority,1058,1115
757243988,whataboutism_straw_men_red_herring,1121,1207
757243988,doubt,1256,1525
757243988,appeal_to_authority,1597,1793
757243988,whataboutism_straw_men_red_herring,1584,1775
757243988,appeal_to_authority,1838,2071
757243988,appeal_to_authority,2081,2159
757243988,causal_oversimplification,2073,2150
757243988,doubt,2171,2336
757243988,doubt,2393,2458
757243988,doubt,2491,2569
757243988,whataboutism_straw_men_red_herring,2491,2569
757243988,doubt,2573,2646
757243988,repetition,2648,2667
757243988,doubt,2684,2711
757243988,repetition,2682,2706
757243988,appeal_to_authority,2726,2835
757243988,appeal_to_authority,2886,3019
757243988,appeal_to_authority,3032,3119
757243988,appeal_to_authority,3137,3275
757243988,whataboutism_straw_men_red_herring,3142,3249
757243988,appeal_to_authority,3289,3428
757243988,doubt,3458,3624
757243988,doubt,3655,3698
757243988,whataboutism_straw_men_red_herring,3626,3692
757243988,repetition,3701,3764
757243988,appeal_to_authority,3770,3869
757243988,doubt,3875,3947
757243988,appeal_to_authority,3964,4085
757243988,appeal_to_authority,4099,4216
757243988,appeal_to_authority,4230,4373
757243988,whataboutism_straw_men_red_herring,4410,4444
757243988,whataboutism_straw_men_red_herring,4461,4573
757243988,appeal_to_authority,4590,4742
757243988,doubt,4745,4803
757243988,appeal_to_authority,4884,4916
757243988,doubt,4813,4911
757243988,whataboutism_straw_men_red_herring,4813,4911
757243988,repetition,4919,4957
757243988,repetition,4979,5010
757243988,appeal_to_authority,5112,5132
757243988,whataboutism_straw_men_red_herring,5135,5214
757243988,whataboutism_straw_men_red_herring,5216,5271
757243988,appeal_to_authority,5279,5422
757243988,appeal_to_authority,5436,5631
757243988,whataboutism_straw_men_red_herring,5436,5603
757243988,appeal_to_authority,5631,5721
757243988,doubt,5631,5711
757243988,whataboutism_straw_men_red_herring,5631,5721
757243988,black_and_white_fallacy,5722,5809
757243988,whataboutism_straw_men_red_herring,5721,5797
757243988,appeal_to_authority,5811,5863
757611486,appeal_to_fear_prejudice,30,224
757611486,repetition,0,109
757611486,causal_oversimplification,225,428
757611486,name_calling_labeling,463,533
757611486,doubt,635,776
757611486,whataboutism_straw_men_red_herring,631,770
757611486,doubt,797,991
757611486,name_calling_labeling,1378,1471
757611486,name_calling_labeling,1473,1536
757611486,name_calling_labeling,1538,1601
757611486,repetition,1621,1791
757611486,repetition,1885,1903
757611486,thought_terminating_cliches,1892,1911
757611486,appeal_to_authority,1913,1970
757611486,doubt,2007,2185
757611486,appeal_to_authority,2198,2273
757611486,whataboutism_straw_men_red_herring,2198,2260
757611486,doubt,2337,2415
757611486,whataboutism_straw_men_red_herring,2337,2415
757611486,doubt,2419,2492
757611486,loaded_language,2501,2524
757611486,repetition,2494,2514
757611486,doubt,2528,2555
757611486,repetition,2526,2550
757611486,appeal_to_authority,2557,2615
757611486,appeal_to_fear_prejudice,2570,2661
757611486,appeal_to_authority,2692,2858
757611486,appeal_to_authority,2871,2995
757611486,black_and_white_fallacy,3011,3087
757611486,whataboutism_straw_men_red_herring,2997,3068
757611486,doubt,3098,3216
757611486,doubt,3247,3429
757611486,whataboutism_straw_men_red_herring,3329,3422
757611486,black_and_white_fallacy,3431,3499
757611486,whataboutism_straw_men_red_herring,3454,3506
757611486,loaded_language,3508,3522
757611486,repetition,3508,3539
757611486,doubt,3564,3711
757611486,whataboutism_straw_men_red_herring,3640,3682
757611486,appeal_to_authority,3729,3861
757611486,appeal_to_authority,3886,4045
757611486,appeal_to_authority,4061,4189
757611486,whataboutism_straw_men_red_herring,4075,4182
757611486,appeal_to_authority,4216,4514
757611486,appeal_to_authority,4533,4566
757611486,thought_terminating_cliches,4533,4567
757611486,appeal_to_authority,4578,4723
757611486,whataboutism_straw_men_red_herring,4578,4694
757611486,repetition,4781,4813
757611486,appeal_to_authority,4872,5093
757611486,flag_waving,5121,5279
757611486,appeal_to_authority,5383,5564
757611486,whataboutism_straw_men_red_herring,5383,5564
757611486,whataboutism_straw_men_red_herring,5591,5731
757611486,appeal_to_authority,5751,5846
757611486,whataboutism_straw_men_red_herring,5764,5846
757611486,appeal_to_authority,5858,5989
757611486,appeal_to_authority,6180,6265
757611486,doubt,6267,6384
757611486,whataboutism_straw_men_red_herring,6272,6385
757611486,appeal_to_authority,6404,6581
757611486,doubt,6426,6588
757611486,appeal_to_authority,6589,6642
757611486,repetition,6681,6744
757611486,doubt,6775,6876
757611486,whataboutism_straw_men_red_herring,6763,6891
757611486,appeal_to_authority,6953,7179
757611486,appeal_to_authority,7181,7253
757611486,repetition,7260,7345
757611486,exaggeration_minimisation,7356,7425
757611486,loaded_language,7356,7393
757611486,name_calling_labeling,7435,7513
757611486,appeal_to_fear_prejudice,7544,7720
757611486,doubt,7750,7965
757611486,name_calling_labeling,8023,8066
757611486,appeal_to_authority,8125,8177
757713354,doubt,157,289
757713354,whataboutism_straw_men_red_herring,178,288
757713354,appeal_to_fear_prejudice,310,404
757713354,loaded_language,302,396
757713354,appeal_to_authority,406,489
757713354,causal_oversimplification,416,515
757713354,causal_oversimplification,531,662
757713354,doubt,664,718
757713354,causal_oversimplification,720,914
757713354,whataboutism_straw_men_red_herring,722,918
757713354,black_and_white_fallacy,1003,1075
757713354,appeal_to_fear_prejudice,1087,1177
757713354,repetition,1210,1234
757713354,causal_oversimplification,1255,1370
757713354,black_and_white_fallacy,1427,1730
757713354,causal_oversimplification,1381,1679
757713354,appeal_to_fear_prejudice,1738,1804
757713354,loaded_language,1740,1790
757713354,appeal_to_fear_prejudice,1806,1847
757713354,causal_oversimplification,1852,1950
757713354,appeal_to_authority,1957,2031
757713354,whataboutism_straw_men_red_herring,1969,2034
757713354,whataboutism_straw_men_red_herring,2036,2183
757713354,black_and_white_fallacy,2241,2328
757713354,appeal_to_fear_prejudice,2349,2401
757713354,flag_waving,2379,2394
757713354,name_calling_labeling,2424,2545
757713354,name_calling_labeling,2555,2631
757713354,name_calling_labeling,2638,2713
757713354,doubt,2725,2835
757713354,causal_oversimplification,2855,3023
757713354,causal_oversimplification,3070,3134
757713354,doubt,3028,3130
757713354,whataboutism_straw_men_red_herring,3025,3126
757713354,doubt,3139,3195
757713354,whataboutism_straw_men_red_herring,3147,3202
757713354,loaded_language,3204,3221
757713354,repetition,3230,3257
757713354,doubt,3279,3353
757713354,doubt,3354,3398
757713354,whataboutism_straw_men_red_herring,3354,3400
757713354,doubt,3404,3487
757713354,loaded_language,3489,3545
757713354,doubt,3547,3573
757713354,loaded_language,3550,3582
757713354,doubt,3601,3619
757713354,name_calling_labeling,3636,3703
757713354,appeal_to_fear_prejudice,3728,3809
757713354,flag_waving,3725,3803
757713354,causal_oversimplification,3816,3884
757713354,loaded_language,3886,3967
757713354,causal_oversimplification,4010,4173
757713354,black_and_white_fallacy,4197,4339
757713354,appeal_to_fear_prejudice,4341,4375
757713354,black_and_white_fallacy,4375,4439
757713354,repetition,4441,4477
757713354,black_and_white_fallacy,4477,4580
757713354,appeal_to_fear_prejudice,4598,4682
757713354,appeal_to_fear_prejudice,4684,4756
757713354,whataboutism_straw_men_red_herring,4805,4857
757713354,loaded_language,4857,4886
757713354,repetition,4888,4904
757843275,appeal_to_authority,26,208
757843275,appeal_to_authority,212,250
757843275,repetition,212,244
757843275,appeal_to_authority,293,429
757843275,appeal_to_authority,432,521
757843275,appeal_to_authority,543,680
757843275,appeal_to_authority,681,747
757843275,appeal_to_authority,756,835
757843275,appeal_to_fear_prejudice,773,851
757843275,loaded_language,855,914
757843275,loaded_language,959,1002
757843275,appeal_to_authority,1004,1069
757843275,appeal_to_fear_prejudice,1016,1080
757843275,appeal_to_authority,1082,1110
757843275,appeal_to_authority,1110,1196
757843275,appeal_to_fear_prejudice,1113,1203
757843275,appeal_to_authority,1211,1294
757843275,appeal_to_authority,1318,1411
757843275,appeal_to_authority,1413,1455
757843275,appeal_to_fear_prejudice,1413,1455
757843275,appeal_to_authority,1464,1561
757843275,appeal_to_fear_prejudice,1470,1564
757843275,appeal_to_authority,1600,1784
757843275,appeal_to_authority,1786,1943
757843275,appeal_to_authority,1980,2078
757843275,appeal_to_fear_prejudice,1983,2086
757843275,appeal_to_fear_prejudice,2088,2152
757843275,appeal_to_authority,2161,2196
757843275,appeal_to_fear_prejudice,2154,2201
757843275,repetition,2172,2201
757843275,appeal_to_fear_prejudice,2206,2261
757843275,repetition,2203,2238
757843275,appeal_to_authority,2263,2337
757843275,causal_oversimplification,2264,2343
757843275,whataboutism_straw_men_red_herring,2263,2337
757843275,appeal_to_authority,2351,2399
757843275,causal_oversimplification,2355,2442
757843275,appeal_to_authority,2444,2492
757843275,black_and_white_fallacy,2444,2490
757843275,appeal_to_authority,2492,2534
757843275,causal_oversimplification,2494,2548
757843275,doubt,2550,2607
757843275,appeal_to_authority,2647,2808
757843275,appeal_to_authority,2813,2893
757843275,causal_oversimplification,2813,2893
757843275,appeal_to_authority,2895,2969
757843275,appeal_to_authority,2973,3048
757843275,appeal_to_authority,3076,3212
757843275,appeal_to_authority,3217,3277
757843275,causal_oversimplification,3233,3285
757843275,whataboutism_straw_men_red_herring,3229,3277
757964238,black_and_white_fallacy,26,288
757964238,causal_oversimplification,331,495
757964238,causal_oversimplification,526,618
757964238,black_and_white_fallacy,642,801
757964238,causal_oversimplification,628,782
757964238,appeal_to_authority,840,1033
757964238,name_calling_labeling,1052,1145
757964238,name_calling_labeling,1147,1210
757964238,name_calling_labeling,1212,1275
757964238,repetition,1295,1464
757964238,repetition,1558,1576
757964238,thought_terminating_cliches,1565,1584
757964238,appeal_to_authority,1586,1643
757964238,causal_oversimplification,1651,1822
757964238,flag_waving,1869,1995
757964238,repetition,1913,1995
757964238,black_and_white_fallacy,1997,2068
757964238,black_and_white_fallacy,2071,2163
757964238,causal_oversimplification,2070,2159
757964238,appeal_to_fear_prejudice,2165,2210
757964238,repetition,2214,2232
757964238,appeal_to_authority,2284,2362
757964238,doubt,2368,2438
757964238,doubt,2484,2661
757964238,doubt,2690,2914
757964238,appeal_to_authority,2929,2990
758385628,flag_waving,31,267
758385628,appeal_to_authority,304,533
758385628,whataboutism_straw_men_red_herring,346,423
758385628,appeal_to_authority,579,753
758385628,appeal_to_authority,760,890
758385628,whataboutism_straw_men_red_herring,904,993
758385628,appeal_to_authority,1100,1162
758385628,whataboutism_straw_men_red_herring,1088,1162
758385628,appeal_to_authority,1167,1321
758385628,appeal_to_authority,1358,1486
758385628,appeal_to_authority,1495,1618
758385628,appeal_to_authority,1668,1875
758385628,appeal_to_authority,1890,2004
758385628,appeal_to_authority,2006,2098
758385628,appeal_to_authority,2111,2182
758385628,appeal_to_authority,2198,2325
758385628,appeal_to_authority,2328,2425
758385628,appeal_to_authority,2427,2503
758385628,appeal_to_authority,2515,2684
758385628,appeal_to_authority,2714,2851
758385628,loaded_language,2883,2948
758385628,appeal_to_authority,2950,3057
758385628,doubt,3165,3269
758385628,causal_oversimplification,3292,3442
758385628,whataboutism_straw_men_red_herring,3288,3410
758385628,causal_oversimplification,3456,3646
758385628,appeal_to_authority,3669,3778
758385628,causal_oversimplification,3696,3834
758385628,appeal_to_authority,3840,3942
758385628,appeal_to_authority,3975,4121
758385628,loaded_language,4144,4202
758385628,doubt,4216,4325
758386255,name_calling_labeling,15,149
758386255,loaded_language,150,211
758386255,doubt,213,317
758386255,exaggeration_minimisation,361,510
758386255,doubt,558,791
758386255,repetition,807,839
758386255,causal_oversimplification,852,949
758386255,doubt,862,962
758386255,causal_oversimplification,969,1051
758386255,doubt,1084,1331
758386255,appeal_to_authority,1461,1721
758386255,doubt,1799,1825
758386255,exaggeration_minimisation,1921,2046
758386255,doubt,2072,2190
758386255,exaggeration_minimisation,2082,2175
758386255,appeal_to_authority,2197,2378
758386255,causal_oversimplification,2274,2406
758386255,appeal_to_authority,2424,2540
758386255,whataboutism_straw_men_red_herring,2408,2554
758386255,loaded_language,2863,2904
758386255,doubt,2928,3073
758386255,loaded_language,3076,3211
758386255,appeal_to_authority,3227,3404
758386255,loaded_language,3415,3506
758386255,name_calling_labeling,3517,3684
758386255,doubt,3774,3858
758386255,doubt,3879,3998
758386255,whataboutism_straw_men_red_herring,3945,3998
758386255,appeal_to_authority,4138,4211
758386255,appeal_to_authority,4222,4301
758386255,whataboutism_straw_men_red_herring,4247,4303
758386255,appeal_to_authority,4356,4701
758386255,appeal_to_authority,4732,4859
758386255,appeal_to_authority,4927,5254
758386255,doubt,4879,5192
758386255,loaded_language,5256,5280
758386255,doubt,5317,5365
758386255,appeal_to_authority,5392,5417
758386255,exaggeration_minimisation,5429,5572
758386255,appeal_to_authority,5779,5946
758386255,causal_oversimplification,5766,5939
758386255,appeal_to_authority,5967,6136
758386255,black_and_white_fallacy,6142,6231
758386255,doubt,6239,6305
758386255,appeal_to_fear_prejudice,6328,6373
758386255,repetition,6334,6363
758386255,loaded_language,6390,6587
758386255,doubt,6597,6712
758386255,loaded_language,6615,6708
758386255,repetition,6729,6779
758386255,causal_oversimplification,6816,7037
758386255,doubt,7042,7258
758386255,appeal_to_authority,7288,7393
758386255,doubt,7429,7686
758386255,doubt,7723,7924
758386255,doubt,7974,8142
758386255,appeal_to_authority,8164,8311
758386255,causal_oversimplification,8314,8502
758386255,name_calling_labeling,8548,8596
758386255,repetition,8548,8650
758386255,loaded_language,8674,8742
758386255,repetition,8744,8776
758386255,loaded_language,8800,8871
758386255,repetition,8810,8871
758386255,doubt,8875,8934
758386255,repetition,8899,8934
