doc_id,label,start,end
770956434,whataboutism_straw_men_red_herring,365,497
770956434,causal_oversimplification,595,664
770956434,doubt,546,672
770956434,appeal_to_authority,674,760
770956434,causal_oversimplification,674,768
770956434,appeal_to_authority,768,824
770956434,black_and_white_fallacy,768,824
770956434,whataboutism_straw_men_red_herring,768,822
770956434,appeal_to_authority,824,880
770956434,black_and_white_fallacy,824,880
770956434,whataboutism_straw_men_red_herring,824,878
770956434,appeal_to_authority,881,907
770956434,repetition,880,909
770956434,black_and_white_fallacy,909,939
770956434,repetition,909,927
770956434,appeal_to_authority,944,1018
770956434,repetition,939,1008
770956434,slogans,939,1020
770956434,appeal_to_authority,1030,1100
770956434,black_and_white_fallacy,1020,1093
770956434,repetition,1030,1077
770956434,slogans,1020,1102
770956434,appeal_to_authority,1102,1130
770956434,black_and_white_fallacy,1102,1130
770956434,repetition,1102,1120
770956434,thought_terminating_cliches,1109,1128
770956434,appeal_to_authority,1130,1187
770956434,black_and_white_fallacy,1130,1187
770956434,repetition,1144,1191
770956434,appeal_to_authority,1230,1447
770956434,appeal_to_authority,1449,1510
770956434,causal_oversimplification,1449,1510
770956434,doubt,1453,1510
770956434,doubt,1539,1647
770956434,appeal_to_authority,1666,1744
770956434,doubt,1666,1729
770956434,whataboutism_straw_men_red_herring,1672,1751
770956434,appeal_to_authority,1753,1823
770956434,causal_oversimplification,1753,1823
770956434,doubt,1770,1823
770956434,whataboutism_straw_men_red_herring,1753,1807
770956434,appeal_to_authority,1825,1907
770956434,causal_oversimplification,1834,1905
770956434,doubt,1829,1900
770956434,whataboutism_straw_men_red_herring,1825,1907
770956434,appeal_to_authority,1910,2081
770956434,whataboutism_straw_men_red_herring,1918,2090
770956434,doubt,2137,2227
770956434,exaggeration_minimisation,2162,2231
770956434,flag_waving,2233,2291
770956434,repetition,2238,2283
770956434,appeal_to_authority,2291,2331
770956434,repetition,2291,2329
770956434,thought_terminating_cliches,2291,2331
770956434,appeal_to_authority,2342,2423
770956434,doubt,2331,2460
770956434,appeal_to_authority,2474,2595
770956434,causal_oversimplification,2486,2610
770956434,doubt,2486,2563
770956434,whataboutism_straw_men_red_herring,2474,2595
770956434,appeal_to_authority,2612,2651
770956434,causal_oversimplification,2616,2681
770956434,doubt,2688,2773
770956434,exaggeration_minimisation,2692,2802
770956434,doubt,2813,2902
770956434,name_calling_labeling,2832,2902
770956434,whataboutism_straw_men_red_herring,2813,2902
770956434,doubt,2904,3004
770956434,loaded_language,2909,3008
770956434,repetition,2968,3014
770956434,appeal_to_authority,3033,3076
770956434,doubt,3026,3065
770956434,flag_waving,3040,3076
770956434,repetition,3026,3065
770956434,whataboutism_straw_men_red_herring,3026,3076
771254016,appeal_to_authority,19,224
771254016,doubt,34,260
771254016,whataboutism_straw_men_red_herring,0,208
771254016,appeal_to_authority,264,434
771254016,appeal_to_authority,520,562
771254016,causal_oversimplification,521,568
771254016,causal_oversimplification,570,675
771254016,doubt,586,722
771254016,whataboutism_straw_men_red_herring,649,704
771254016,appeal_to_authority,749,966
771254016,appeal_to_authority,968,1219
771254016,doubt,1011,1217
771254016,whataboutism_straw_men_red_herring,968,1188
771254016,appeal_to_authority,1219,1293
771254016,whataboutism_straw_men_red_herring,1220,1282
771254016,appeal_to_authority,1298,1406
771254016,causal_oversimplification,1305,1445
771254016,whataboutism_straw_men_red_herring,1295,1402
771254016,appeal_to_authority,1447,1617
771254016,causal_oversimplification,1478,1648
771254016,appeal_to_authority,1650,1715
771254016,doubt,1659,1701
771254016,appeal_to_authority,1721,1865
771254016,causal_oversimplification,1738,1892
771254016,whataboutism_straw_men_red_herring,1721,1865
771406408,appeal_to_fear_prejudice,26,160
771406408,black_and_white_fallacy,0,140
771406408,causal_oversimplification,0,140
771406408,whataboutism_straw_men_red_herring,0,140
771406408,loaded_language,165,192
771406408,repetition,161,194
771406408,appeal_to_authority,194,244
771406408,doubt,194,218
771406408,whataboutism_straw_men_red_herring,194,234
771406408,appeal_to_fear_prejudice,344,380
771406408,causal_oversimplification,260,380
771406408,whataboutism_straw_men_red_herring,246,365
771406408,appeal_to_authority,382,568
771406408,causal_oversimplification,382,540
771406408,doubt,389,555
771406408,whataboutism_straw_men_red_herring,382,440
771406408,doubt,568,642
771406408,exaggeration_minimisation,571,648
771406408,loaded_language,571,648
771406408,appeal_to_authority,650,698
771406408,doubt,650,698
771406408,whataboutism_straw_men_red_herring,650,691
771406408,causal_oversimplification,730,941
771406408,doubt,700,913
771406408,whataboutism_straw_men_red_herring,741,950
771406408,exaggeration_minimisation,956,1052
771406408,loaded_language,956,1070
771406408,name_calling_labeling,1031,1083
771406408,repetition,981,1083
771406408,whataboutism_straw_men_red_herring,952,1068
771406408,appeal_to_authority,1085,1159
771406408,appeal_to_fear_prejudice,1105,1165
771406408,black_and_white_fallacy,1085,1167
771406408,whataboutism_straw_men_red_herring,1091,1165
771406408,exaggeration_minimisation,1170,1208
771406408,loaded_language,1167,1203
771406408,appeal_to_fear_prejudice,1226,1250
771406408,causal_oversimplification,1210,1250
771406408,loaded_language,1210,1243
771406408,loaded_language,1255,1293
771406408,repetition,1255,1293
771406408,appeal_to_authority,1295,1411
771406408,causal_oversimplification,1310,1483
771406408,appeal_to_authority,1495,1537
771406408,causal_oversimplification,1496,1543
771406408,doubt,1558,1681
771406408,whataboutism_straw_men_red_herring,1604,1681
771406408,appeal_to_authority,1694,1832
771406408,loaded_language,1838,1865
771406408,loaded_language,1869,1905
771406408,appeal_to_authority,1939,1988
771406408,doubt,1939,1986
771406408,repetition,1939,1980
771406408,whataboutism_straw_men_red_herring,1939,1986
771406408,doubt,1988,2028
771406408,whataboutism_straw_men_red_herring,1988,2028
771406408,appeal_to_authority,2052,2174
771406408,causal_oversimplification,2035,2164
771406408,whataboutism_straw_men_red_herring,2030,2161
771406408,appeal_to_authority,2176,2236
771406408,doubt,2176,2245
771406408,loaded_language,2180,2243
771406408,appeal_to_authority,2251,2342
771406408,doubt,2389,2461
771406408,whataboutism_straw_men_red_herring,2414,2461
771406408,appeal_to_authority,2566,2623
771406408,causal_oversimplification,2478,2618
771406408,doubt,2504,2621
771406408,whataboutism_straw_men_red_herring,2557,2614
771406408,doubt,2625,2690
771406408,whataboutism_straw_men_red_herring,2625,2688
771406408,doubt,2690,2737
771406408,whataboutism_straw_men_red_herring,2690,2724
771406408,appeal_to_authority,2743,3033
771406408,causal_oversimplification,2788,3087
771406408,doubt,2803,3107
771406408,doubt,3112,3185
771406408,appeal_to_authority,3198,3314
771406408,causal_oversimplification,3187,3327
771406408,whataboutism_straw_men_red_herring,3198,3314
771406408,causal_oversimplification,3354,3417
771406408,doubt,3327,3404
771406408,whataboutism_straw_men_red_herring,3327,3419
771406408,loaded_language,3422,3450
771406408,exaggeration_minimisation,3452,3504
771406408,doubt,3525,3577
771406408,loaded_language,3527,3571
771406408,doubt,3599,3645
771406408,whataboutism_straw_men_red_herring,3599,3645
771546417,loaded_language,21,283
771546417,repetition,46,303
771546417,slogans,50,307
771546417,loaded_language,313,377
771546417,repetition,316,385
771546417,slogans,313,387
771546417,loaded_language,420,482
771546417,repetition,442,482
771546417,appeal_to_authority,485,524
771546417,causal_oversimplification,485,588
771546417,whataboutism_straw_men_red_herring,485,541
771546417,loaded_language,619,722
771546417,doubt,724,769
771546417,exaggeration_minimisation,724,767
771546417,loaded_language,736,767
771546417,exaggeration_minimisation,791,942
771546417,repetition,872,942
771546417,slogans,769,944
771546417,appeal_to_authority,955,1001
771546417,doubt,949,1021
771546417,whataboutism_straw_men_red_herring,944,1018
771546417,appeal_to_authority,1023,1056
771546417,doubt,1023,1085
771546417,whataboutism_straw_men_red_herring,1023,1086
771546417,loaded_language,1101,1184
771546417,name_calling_labeling,1086,1174
771546417,repetition,1101,1184
771546417,appeal_to_authority,1189,1210
771546417,loaded_language,1225,1306
771546417,name_calling_labeling,1211,1298
771546417,repetition,1229,1308
771546417,loaded_language,1325,1354
771546417,repetition,1323,1351
771546417,doubt,1355,1487
771546417,exaggeration_minimisation,1356,1491
771546417,name_calling_labeling,1363,1499
771546417,repetition,1355,1449
771546417,slogans,1355,1449
771546417,name_calling_labeling,1510,1564
771546417,repetition,1510,1564
771546417,doubt,1574,1687
771546417,loaded_language,1581,1695
771546417,repetition,1574,1662
771546417,name_calling_labeling,1706,1723
771546417,repetition,1711,1738
771546417,appeal_to_authority,1812,1947
771546417,doubt,1823,1990
771546417,appeal_to_authority,2070,2269
771546417,doubt,2042,2251
771655795,exaggeration_minimisation,13,121
771655795,appeal_to_authority,125,249
771655795,causal_oversimplification,125,249
771655795,doubt,132,219
771655795,loaded_language,138,257
771655795,whataboutism_straw_men_red_herring,122,259
771655795,causal_oversimplification,280,381
771655795,whataboutism_straw_men_red_herring,259,344
771655795,appeal_to_fear_prejudice,425,486
771655795,black_and_white_fallacy,383,468
771655795,causal_oversimplification,390,476
771655795,exaggeration_minimisation,393,497
771655795,whataboutism_straw_men_red_herring,383,451
771655795,doubt,499,650
771655795,name_calling_labeling,518,666
771655795,doubt,668,718
771655795,loaded_language,672,716
771655795,doubt,739,889
771655795,exaggeration_minimisation,732,858
771655795,loaded_language,739,862
771655795,flag_waving,923,950
771655795,name_calling_labeling,926,948
771655795,repetition,926,948
771655795,name_calling_labeling,1013,1206
771655795,doubt,1207,1286
771655795,exaggeration_minimisation,1213,1295
771655795,appeal_to_authority,1395,1433
771655795,causal_oversimplification,1321,1460
771655795,doubt,1324,1464
771655795,whataboutism_straw_men_red_herring,1366,1464
771655795,appeal_to_authority,1507,1677
771655795,causal_oversimplification,1494,1653
771655795,whataboutism_straw_men_red_herring,1494,1619
771655795,appeal_to_authority,1679,1777
771655795,causal_oversimplification,1679,1899
771655795,doubt,1687,1905
771655795,whataboutism_straw_men_red_herring,1770,1930
771655795,appeal_to_authority,1972,2025
771655795,causal_oversimplification,1964,2146
771655795,doubt,1973,2152
771655795,whataboutism_straw_men_red_herring,2091,2150
771655795,exaggeration_minimisation,2162,2203
771655795,doubt,2221,2394
771655795,appeal_to_authority,2440,2616
771655795,causal_oversimplification,2426,2650
771655795,black_and_white_fallacy,2685,2814
771655795,flag_waving,2685,2814
771655795,appeal_to_authority,2886,3041
771655795,repetition,2874,2979
771655795,loaded_language,3042,3066
771655795,repetition,3042,3072
771655795,slogans,3042,3072
771655795,appeal_to_authority,3074,3198
771655795,causal_oversimplification,3075,3206
771655795,doubt,3079,3215
771655795,whataboutism_straw_men_red_herring,3074,3175
771655795,appeal_to_authority,3216,3292
771655795,appeal_to_fear_prejudice,3216,3241
771655795,black_and_white_fallacy,3216,3295
771655795,causal_oversimplification,3216,3292
771655795,whataboutism_straw_men_red_herring,3216,3295
771655795,appeal_to_authority,3448,3530
771655795,appeal_to_fear_prejudice,3297,3435
771655795,black_and_white_fallacy,3310,3459
771655795,name_calling_labeling,3310,3407
771655795,whataboutism_straw_men_red_herring,3327,3546
771655795,appeal_to_authority,3547,3579
771655795,causal_oversimplification,3553,3652
771655795,whataboutism_straw_men_red_herring,3547,3579
771655795,loaded_language,3665,3702
771655795,appeal_to_fear_prejudice,3707,3806
771655795,exaggeration_minimisation,3707,3806
771655795,loaded_language,3718,3801
771655795,slogans,3704,3798
771879020,appeal_to_fear_prejudice,139,222
771879020,black_and_white_fallacy,24,222
771879020,flag_waving,24,222
771879020,whataboutism_straw_men_red_herring,0,193
771879020,loaded_language,235,351
771879020,name_calling_labeling,251,351
771879020,appeal_to_authority,362,482
771879020,whataboutism_straw_men_red_herring,379,476
771879020,appeal_to_authority,494,551
771879020,doubt,510,646
771879020,whataboutism_straw_men_red_herring,515,652
771879020,appeal_to_authority,694,878
771879020,doubt,693,873
771879020,whataboutism_straw_men_red_herring,710,898
771879020,appeal_to_authority,904,990
771879020,causal_oversimplification,904,998
771879020,appeal_to_authority,998,1054
771879020,black_and_white_fallacy,998,1054
771879020,whataboutism_straw_men_red_herring,998,1052
771879020,appeal_to_authority,1054,1110
771879020,black_and_white_fallacy,1054,1110
771879020,whataboutism_straw_men_red_herring,1054,1108
771879020,appeal_to_authority,1111,1137
771879020,repetition,1110,1139
771879020,black_and_white_fallacy,1139,1169
771879020,repetition,1139,1157
771879020,appeal_to_authority,1174,1249
771879020,repetition,1169,1239
771879020,slogans,1169,1251
771879020,appeal_to_authority,1261,1331
771879020,black_and_white_fallacy,1251,1324
771879020,repetition,1261,1308
771879020,slogans,1251,1333
771879020,appeal_to_authority,1333,1361
771879020,black_and_white_fallacy,1333,1361
771879020,repetition,1333,1351
771879020,thought_terminating_cliches,1340,1359
771879020,appeal_to_authority,1361,1418
771879020,black_and_white_fallacy,1361,1418
771879020,repetition,1375,1422
771879020,appeal_to_authority,1432,1574
771879020,black_and_white_fallacy,1439,1583
771879020,causal_oversimplification,1439,1583
771879020,whataboutism_straw_men_red_herring,1426,1560
771879020,doubt,1585,1646
771879020,loaded_language,1597,1644
771879020,whataboutism_straw_men_red_herring,1585,1644
771879020,causal_oversimplification,1646,1710
771879020,exaggeration_minimisation,1722,1834
771879020,doubt,1838,1854
771879020,doubt,1856,1895
771879020,repetition,1864,1878
771879020,name_calling_labeling,1937,2077
771879020,appeal_to_authority,2079,2128
771879020,causal_oversimplification,2087,2187
771879020,appeal_to_fear_prejudice,2200,2415
771879020,black_and_white_fallacy,2285,2415
771879020,causal_oversimplification,2189,2400
771879020,whataboutism_straw_men_red_herring,2324,2386
771879020,doubt,2465,2633
771879020,appeal_to_authority,2679,2855
771879020,causal_oversimplification,2665,2889
771879020,black_and_white_fallacy,2924,3053
771879020,flag_waving,2924,3053
771879020,appeal_to_authority,3055,3175
771879020,flag_waving,3063,3191
771879020,whataboutism_straw_men_red_herring,3122,3175
771879020,appeal_to_fear_prejudice,3193,3223
771879020,exaggeration_minimisation,3193,3225
771879020,loaded_language,3193,3223
771879020,repetition,3193,3223
771879020,slogans,3193,3223
771879020,appeal_to_authority,3225,3352
771879020,causal_oversimplification,3226,3357
771879020,doubt,3230,3366
771879020,whataboutism_straw_men_red_herring,3225,3296
